pc4,p_gasoline,p_diesel,p_electric,p_hybrid,beginning_2020,beginning_2022,beginning_2023,beginning_2024,avg_car_age,avg_yearly_income_k,p_social_benefit,avg_house_value_woz,job_availability_bicycle,job_availability_public_transport,job_availability_car,p_cars_10y_older,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,body_other,corop_avg_year_distance_gasoline,corop_avg_year_distance_diesel,corop_avg_year_distance_electric,corop_avg_year_distance_hybrid,p_cars_first_owner,p_cars_pre_owned,cars_per_household,yearly_km_household,yearly_km_car,p_company_car,sharing_per_100_inhabitants,cars_per_km2,households_per_km2
5045,0.85325,0.094168,0.028203,0.014818,0.011986,0.028203,0.039994,0.053436,9.04017,35.5,0.061501,292,17046.2,84097.5,229299.0,0.452643,0.186469,0.376956,0.352114,0.084461,0.459197,0.222622,0.220719,0.097462,9069,16594,12653,13620,0.201,0.799,1.44176,18795.7,10352.8,0.095602,0.031901,1961.04,1360.17
5046,0.880425,0.077797,0.015324,0.009913,0.006049,0.015324,0.02179,0.030815,11.4974,24.7,0.136919,199,17046.2,84097.5,229299.0,0.658051,0.184821,0.435487,0.319385,0.060308,0.490462,0.19241,0.210256,0.106872,9069,16594,12653,13620,0.104,0.896,0.769517,8891.93,10037.8,0.057971,0.031901,2976.05,3867.43
5047,0.764706,0.137255,0.009804,0.068627,0.0,0.009804,0.50774,0.573709,10.6275,29.7,0.033333,474,7774.93,64291.7,246412.0,0.568627,0.137255,0.27451,0.245098,0.343137,0.313725,0.22549,0.156863,0.303922,9069,16594,12653,13620,0.377,0.623,1.56923,16092.9,8255.6,0.0,0.031901,14.8696,9.47574
5048,0.84375,0.09375,0.0,0.03125,0.0,0.0,0.053085,0.06715,13.5625,29.7,0.1,278,7774.93,64291.7,246412.0,0.8125,0.09375,0.40625,0.375,0.125,0.40625,0.375,0.03125,0.1875,9069,16594,12653,13620,0.855,0.145,0.914286,7502.57,7906.75,0.0,0.031901,3.3135,3.62414
5049,0.865171,0.102279,0.008939,0.009651,0.003336,0.008939,0.015517,0.022438,11.8652,24.1,0.175945,189,16935.6,84608.1,274964.0,0.679838,0.169498,0.42836,0.326071,0.076071,0.474889,0.191654,0.214549,0.118908,9069,16594,12653,13620,0.102,0.898,0.901445,10943.1,10673.6,0.035613,0.031901,1061.73,1177.81
5051,0.86306,0.088923,0.022973,0.014403,0.0083,0.022973,0.03624,0.047585,10.1678,33.0,0.07034,307,6458.22,52405.9,281616.0,0.542533,0.14547,0.35647,0.374896,0.123164,0.392907,0.243419,0.237462,0.126212,9069,16594,12653,13620,0.165,0.835,1.21115,13678.9,8910.23,0.076746,0.019541,293.152,242.043
5052,0.870288,0.086173,0.023951,0.009959,0.008312,0.023951,0.035204,0.045267,9.30493,35.1,0.059978,298,6458.22,52405.9,281616.0,0.475336,0.172646,0.366816,0.373543,0.086996,0.435874,0.243946,0.236323,0.0838570000000001,9069,16594,12653,13620,0.144,0.856,1.31707,16282.1,10168.2,0.082305,0.019541,2407.24,1827.72
5053,0.841165,0.10699,0.026311,0.012718,0.010895,0.026311,0.042562,0.064487,8.83333,38.4,0.07196,368,5861.44,54585.3,276642.0,0.432258,0.147312,0.351613,0.373118,0.127957,0.398925,0.255914,0.239785,0.105376,9069,16594,12653,13620,0.167,0.833,1.35526,17019.2,9724.92,0.097087,0.019541,659.509,486.628
5056,0.826225,0.113275,0.029407,0.022007,0.012727,0.029407,0.047803,0.060965,9.56893,39.1,0.043647,390,6306.61,105805.0,160766.0,0.489351,0.14215,0.33647,0.379891,0.141489,0.3789,0.277035,0.224864,0.119201,9069,16594,12653,13620,0.183,0.817,1.47372,17682.9,9580.92,0.103596,0.031901,603.114,409.246
5057,0.854241,0.091741,0.039174,0.011272,0.016792,0.039174,0.048584,0.057937,8.6206,34.1,0.040268,331,6306.61,105805.0,160766.0,0.432161,0.182161,0.407035,0.341709,0.069095,0.487437,0.253769,0.201005,0.057789,9069,16594,12653,13620,0.218,0.782,1.33731,13911.3,10028.2,0.111607,0.031901,2420.3,1809.82
5059,0.783626,0.169591,0.005848,0.023392,0.0,0.005848,0.0,0.0,10.9766,39.6,0.015625,564,5861.44,54585.3,276642.0,0.602339,0.128655,0.274854,0.350877,0.245614,0.339181,0.321637,0.140351,0.198831,9069,16594,12653,13620,0.152,0.848,1.48696,15677.6,8844.07,0.0,0.021398,28.2611,19.006
5061,0.857895,0.093684,0.022331,0.014361,0.009661,0.022331,0.038366,0.052166,9.97967,32.3,0.083564,292,3293.01,45512.2,244487.0,0.525854,0.163089,0.38374,0.351707,0.101463,0.430244,0.232683,0.226341,0.110732,9069,16594,12653,13620,0.179,0.821,1.12807,12919.7,9535.62,0.075188,0.021398,1200.68,1064.36
5062,0.800114,0.127979,0.034696,0.029551,0.017614,0.034696,0.060029,0.079693,9.27654,56.0,0.031483,595,5382.83,51847.2,204839.0,0.461439,0.090997,0.270732,0.388512,0.249758,0.303001,0.337528,0.175863,0.183608,9069,16594,12653,13620,0.209,0.791,1.48577,18617.4,9314.62,0.114318,0.021398,141.44,95.1958
5063,0.84514,0.099665,0.032514,0.017989,0.013254,0.032514,0.04498,0.058069,9.48428,35.9,0.090909,313,2823.42,49264.7,287631.0,0.471698,0.150943,0.401258,0.354717,0.093082,0.475472,0.247799,0.191195,0.085534,9069,16594,12653,13620,0.172,0.828,1.40945,17946.6,10556.1,0.111732,0.021398,1145.09,812.435
5066,0.834902,0.116047,0.024305,0.015772,0.009796,0.024305,0.04002,0.051707,9.92529,38.3,0.043947,379,3648.79,68057.1,238286.0,0.524452,0.128713,0.350735,0.373237,0.147315,0.375938,0.271227,0.222022,0.130813,9069,16594,12653,13620,0.154,0.846,1.45904,17595.0,9741.78,0.082576,0.021398,127.604,87.4575
5071,0.836492,0.112257,0.027679,0.014417,0.01051,0.027679,0.055313,0.08759,9.78129,36.1,0.09035,372,2879.76,29266.6,264875.0,0.508304,0.16538,0.341053,0.373801,0.119766,0.405848,0.27345,0.210994,0.109708,9069,16594,12653,13620,0.217,0.783,1.46094,16787.1,9478.52,0.085561,0.031901,258.209,176.742
5074,0.767092,0.154592,0.033291,0.028189,0.012977,0.033291,0.049265,0.067185,10.136,37.5,0.159722,368,2879.76,29266.6,264875.0,0.516082,0.131579,0.334795,0.362573,0.171053,0.326023,0.305556,0.21345,0.154971,9069,16594,12653,13620,0.096,0.904,1.65053,23101.5,10331.5,0.127551,0.031901,74.164,44.9336
5076,0.822537,0.121914,0.025849,0.018205,0.010233,0.025849,0.039293,0.0507,10.0213,36.3,0.066094,355,2879.76,29266.6,264875.0,0.530631,0.146349,0.3388,0.375309,0.139542,0.371906,0.267017,0.234839,0.126238,9069,16594,12653,13620,0.156,0.844,1.39605,16456.7,9556.71,0.084938,0.021398,215.73,154.529
5081,0.84557,0.105046,0.024116,0.015574,0.009245,0.024116,0.037404,0.047961,10.2823,35.1,0.055936,340,2171.88,28162.6,245705.0,0.550065,0.133362,0.35779,0.37678,0.132067,0.389944,0.259171,0.236944,0.113941,9069,16594,12653,13620,0.147,0.853,1.32648,15599.3,9510.35,0.07946,0.0,154.728,116.645
5084,0.839442,0.125654,0.010471,0.010471,0.0,0.010471,0.020833,0.036728,10.5602,39.0,0.049261,383,2171.88,28162.6,245705.0,0.584642,0.157068,0.342059,0.342059,0.158813,0.376963,0.275742,0.226876,0.120419,9069,16594,12653,13620,0.109,0.891,1.46923,16282.1,9651.29,0.0,0.0,89.1158,60.6547
5085,0.821437,0.116843,0.033098,0.010718,0.012639,0.033098,0.041624,0.053936,11.0654,37.5,0.044715,353,1964.83,32234.8,256010.0,0.623498,0.108144,0.359146,0.393858,0.138852,0.376502,0.269693,0.23498,0.118825,9069,16594,12653,13620,0.117,0.883,1.73265,21410.8,10360.0,0.117786,0.0,33.6961,19.4477
5087,0.835889,0.124347,0.017313,0.012258,0.00805,0.017313,0.025164,0.034748,10.5268,35.2,0.050066,356,1526.52,13971.7,175763.0,0.568162,0.127089,0.347845,0.390941,0.134125,0.385664,0.237467,0.255057,0.121812,9069,16594,12653,13620,0.133,0.867,1.46092,16761.6,9967.8,0.042123,0.0,111.004,75.9818
5089,0.822485,0.159763,0.001972,0.011834,0.00211,0.001972,0.022767,0.028269,10.284,37.8,0.050562,382,1526.52,13971.7,175763.0,0.538462,0.114398,0.333333,0.426036,0.126233,0.358974,0.303748,0.226824,0.110454,9069,16594,12653,13620,0.098,0.902,1.38904,16088.5,10262.0,0.0,0.0,50.5524,36.3937
5091,0.828233,0.128101,0.019542,0.012168,0.008877,0.019542,0.034868,0.044012,10.5877,36.3,0.049085,377,1526.52,13971.7,175763.0,0.573255,0.137059,0.349736,0.380317,0.132889,0.413956,0.241312,0.215457,0.129275,8707,15459,11733,12740,0.12,0.88,1.50376,18232.6,10184.5,0.052673,0.012771,94.3689,62.7552
5094,0.791402,0.155804,0.025021,0.014703,0.012158,0.025021,0.03593,0.050898,10.7723,34.7,0.072423,350,6304.62,30805.3,256842.0,0.590781,0.12794,0.351834,0.375353,0.144873,0.354657,0.264346,0.227658,0.153339,8707,15459,11733,12740,0.118,0.882,1.55067,21398.9,10727.1,0.085985,0.0,59.3364,38.2651
5095,0.806955,0.147752,0.021289,0.010263,0.008156,0.021289,0.029112,0.042012,11.3744,36.8,0.049724,344,6304.62,30805.3,256842.0,0.645042,0.139018,0.327155,0.400371,0.133457,0.388323,0.254866,0.238184,0.118627,8707,15459,11733,12740,0.1,0.9,1.59324,20212.9,10335.5,0.084818,0.0,56.5405,35.4877
5096,0.845992,0.105485,0.004219,0.012658,0.002169,0.004219,0.0,0.0,10.9662,36.3,0.030864,354,6304.62,30805.3,256842.0,0.609705,0.135021,0.324895,0.405063,0.135021,0.337553,0.261603,0.238397,0.162447,8707,15459,11733,12740,0.078,0.922,1.45846,16419.2,9581.59,0.0,0.0,70.4895,48.3314
5101,0.870798,0.083756,0.024977,0.0123,0.008223,0.024977,0.03715,0.046066,10.5363,31.2,0.093834,236,6304.62,30805.3,256842.0,0.584456,0.178756,0.401036,0.344041,0.076166,0.447668,0.205699,0.240415,0.106218,9069,16594,12653,13620,0.146,0.854,1.21023,12934.5,9331.03,0.093897,0.0,1273.22,1052.05
5102,0.861279,0.094689,0.021502,0.011222,0.009329,0.021502,0.031788,0.040681,10.1933,31.5,0.069822,264,6304.62,30805.3,256842.0,0.554341,0.171143,0.398501,0.349157,0.081199,0.445034,0.216115,0.237039,0.101812,9069,16594,12653,13620,0.144,0.856,1.34176,15345.2,9735.34,0.085665,0.0,1118.34,833.486
5103,0.871128,0.088353,0.020571,0.010454,0.008053,0.020571,0.034371,0.047292,9.40084,35.1,0.05805,300,6304.62,30805.3,256842.0,0.48045,0.160338,0.367089,0.380309,0.092264,0.427567,0.234318,0.244163,0.093952,9069,16594,12653,13620,0.167,0.833,1.48842,18046.5,9705.34,0.077821,0.0,2129.4,1430.65
5104,0.872761,0.08236,0.023296,0.011067,0.010729,0.023296,0.030769,0.040882,10.3523,32.3,0.072864,263,6304.62,30805.3,256842.0,0.561055,0.159883,0.372191,0.3634,0.104526,0.422012,0.230869,0.227939,0.11918,9069,16594,12653,13620,0.145,0.855,1.17451,13642.0,8889.05,0.061143,0.0,1419.36,1208.47
5105,0.84141,0.101322,0.008811,0.035242,0.004545,0.008811,0.0,0.0,10.7665,39.3,0.037975,420,3139.15,44010.0,225443.0,0.599119,0.123348,0.330396,0.361233,0.185022,0.352423,0.237885,0.215859,0.193833,9069,16594,12653,13620,0.148,0.852,1.46452,14481.7,9196.64,0.0,0.0,55.3798,37.8144
5106,0.834431,0.109581,0.034581,0.013623,0.013752,0.034581,0.056167,0.070922,10.4243,37.9,0.03271,388,1328.79,32627.0,141186.0,0.554577,0.140845,0.339789,0.375,0.144366,0.373239,0.265845,0.239437,0.121479,9069,16594,12653,13620,0.136,0.864,1.64938,20629.3,9414.34,0.149701,0.0,67.2546,40.7756
5107,0.833333,0.111111,0.0,0.0,0.0,0.0,0.152778,0.166667,13.1111,34.1,0.059921,473,1328.79,32627.0,141186.0,0.722222,0.0,0.166667,0.611111,0.222222,0.0,0.333333,0.277778,0.388889,9069,16594,12653,13620,0.406,0.594,0.9,9190.65,7138.0,0.0,0.0,8.77239,9.7471
5109,0.8327,0.10597,0.025848,0.019742,0.011219,0.025848,0.037945,0.048414,10.1077,36.0,0.037611,321,5265.37,58002.8,265552.0,0.537846,0.155022,0.36099,0.355167,0.128821,0.376274,0.255459,0.213974,0.154293,9069,16594,12653,13620,0.178,0.822,1.49645,18127.3,9807.77,0.067843,0.0,298.843,199.702
5111,0.871937,0.087866,0.015117,0.009325,0.006649,0.015117,0.024716,0.034678,10.8995,31.3,0.07124,311,5265.37,58002.8,265552.0,0.59545,0.109437,0.343375,0.415616,0.131571,0.356594,0.257608,0.235168,0.15063,9069,16594,12653,13620,0.135,0.865,1.35147,16403.8,9902.68,0.057921,0.0,66.9023,49.5035
5113,0.83359,0.134052,0.006163,0.007704,0.0,0.006163,0.0,0.015038,11.322,34.5,0.041284,346,5265.37,58002.8,265552.0,0.631741,0.072419,0.320493,0.437596,0.169492,0.315871,0.289676,0.211094,0.183359,9069,16594,12653,13620,0.067,0.933,1.49195,17429.9,10452.5,0.0,0.0,31.9524,21.4165
5114,0.835443,0.139241,0.0,0.012658,0.0,0.0,0.0,0.0,10.6076,33.9,0.04,434,5265.37,58002.8,265552.0,0.556962,0.101266,0.278481,0.443038,0.177215,0.21519,0.329114,0.303797,0.151899,9069,16594,12653,13620,0.062,0.938,1.43636,21531.2,9790.91,0.0,0.0,11.8349,8.23947
5121,0.876124,0.085417,0.019016,0.009691,0.007883,0.019016,0.030594,0.03958,10.494,30.7,0.079288,262,5265.37,58002.8,265552.0,0.574243,0.165256,0.382937,0.353631,0.098176,0.409964,0.214914,0.258385,0.116737,9069,16594,12653,13620,0.165,0.835,1.19489,13611.8,9295.55,0.061143,0.0,347.314,290.667
5122,0.867154,0.07974,0.026878,0.015104,0.009738,0.026878,0.04137,0.055034,9.1255,33.9,0.065315,288,1194.66,29170.8,187379.0,0.456032,0.175873,0.388864,0.343791,0.091471,0.453822,0.219178,0.241715,0.0852849999999999,9069,16594,12653,13620,0.179,0.821,1.36833,17100.2,10238.2,0.081202,0.0,3024.34,2210.24
5124,0.806089,0.122014,0.031733,0.016511,0.013099,0.031733,0.045215,0.059511,10.4284,33.3,0.066116,409,4214.06,43407.3,258033.0,0.551724,0.151194,0.310345,0.363395,0.175066,0.364721,0.267905,0.201592,0.165782,9069,16594,12653,13620,0.135,0.865,1.67451,19816.3,9060.16,0.117096,0.0,61.6479,36.8155
5125,0.830116,0.100386,0.030888,0.015444,0.0125,0.030888,0.027027,0.029186,10.0116,42.7,0.034483,476,16370.5,64499.5,198064.0,0.525097,0.15444,0.293436,0.374517,0.177606,0.351351,0.258687,0.212355,0.177607,9069,16594,12653,13620,0.154,0.846,1.67097,19593.3,9147.6,0.0,0.0,50.9582,30.4962
5126,0.871776,0.087056,0.019229,0.010818,0.009857,0.019229,0.031732,0.043663,10.5188,32.5,0.056193,294,16370.5,64499.5,198064.0,0.571106,0.149749,0.38794,0.370352,0.09196,0.403015,0.232915,0.25804,0.10603,9069,16594,12653,13620,0.19,0.81,1.29697,15560.9,9236.3,0.070093,0.0,159.713,123.143
5131,0.857646,0.09989,0.019875,0.011441,0.008075,0.019875,0.03143,0.038605,10.7713,34.3,0.048837,331,15524.2,53469.7,245708.0,0.582905,0.121488,0.359715,0.397309,0.121488,0.368421,0.246933,0.231896,0.15275,9069,16594,12653,13620,0.121,0.879,1.55829,18682.5,9874.05,0.073341,0.0,68.0912,43.6962
5133,0.843045,0.10498,0.029307,0.01557,0.007601,0.029307,0.0451,0.059926,9.97027,36.7,0.044444,384,15524.2,53469.7,245708.0,0.516484,0.137039,0.345184,0.383969,0.133807,0.376212,0.2702,0.226891,0.126697,9069,16594,12653,13620,0.16,0.84,1.48681,15626.7,9051.27,0.114482,0.019541,115.903,77.954
5141,0.855869,0.09565,0.022517,0.014583,0.00858,0.022517,0.037626,0.047488,10.0775,31.5,0.074841,271,16370.5,64499.5,198064.0,0.53383,0.165425,0.392548,0.33383,0.108197,0.448584,0.239642,0.186289,0.125485,9069,16594,12653,13620,0.189,0.811,1.13158,12890.1,9557.88,0.082079,0.0,2004.71,1771.61
5142,0.86484,0.100377,0.014949,0.007008,0.005827,0.014949,0.022514,0.028793,10.727,27.7,0.109007,222,4885.98,62016.4,258066.0,0.584969,0.188305,0.427064,0.3213,0.063331,0.476251,0.213426,0.207938,0.102385,9069,16594,12653,13620,0.142,0.858,1.08556,12937.1,10266.6,0.059559,0.0,2820.16,2597.88
5143,0.861142,0.090563,0.02268,0.01594,0.009535,0.02268,0.033441,0.044641,9.93928,35.7,0.067568,302,6125.49,61190.2,195436.0,0.527993,0.154608,0.374246,0.357881,0.113264,0.419466,0.250646,0.199828,0.13006,9069,16594,12653,13620,0.195,0.805,1.28346,15085.4,9246.05,0.079302,0.0,848.278,660.931
5144,0.85149,0.09998,0.022885,0.015283,0.009758,0.022885,0.03523,0.044926,10.3605,32.3,0.078947,268,6125.49,61190.2,195436.0,0.557947,0.153077,0.401826,0.342901,0.102196,0.433138,0.239617,0.215917,0.111328,9069,16594,12653,13620,0.166,0.834,1.21482,14311.3,9763.28,0.080016,0.0,1846.13,1519.67
5145,0.857143,0.10989,0.021978,0.010989,0.022222,0.021978,0.169211,0.174134,13.0989,33.1,0.105263,382,6125.49,61190.2,195436.0,0.758242,0.087912,0.373626,0.340659,0.197802,0.494505,0.208791,0.098901,0.197803,9069,16594,12653,13620,0.52,0.48,2.02222,13943.6,9495.35,0.0,0.0,6.72432,3.32521
5146,0.837684,0.105581,0.034956,0.014394,0.013522,0.034956,0.053891,0.065181,8.60346,34.8,0.060569,297,2404.55,42832.0,213756.0,0.412866,0.18627,0.405185,0.327892,0.080653,0.4988,0.225636,0.201152,0.0744119999999999,9069,16594,12653,13620,0.185,0.815,1.41006,18947.6,10866.3,0.125892,0.0,1885.31,1337.04
5151,0.838614,0.114164,0.023872,0.012871,0.00996,0.023872,0.038731,0.049458,10.3671,33.6,0.070505,300,2404.55,42832.0,213756.0,0.559053,0.147032,0.379347,0.361661,0.11196,0.415917,0.2494,0.209682,0.125001,9135,16517,12917,13541,0.155,0.845,1.3417,16176.9,9684.9,0.082508,0.0,298.531,222.502
5152,0.848406,0.10325,0.025781,0.013401,0.01123,0.025781,0.037112,0.053893,9.3985,34.5,0.067273,295,2404.55,42832.0,213756.0,0.470829,0.178096,0.384852,0.347663,0.089389,0.440464,0.239168,0.221767,0.0986009999999999,9135,16517,12917,13541,0.191,0.809,1.33237,17319.6,9651.14,0.092851,0.0,2564.95,1925.1
5154,0.805239,0.147425,0.024481,0.01364,0.0125,0.024481,0.04653,0.059542,10.7637,35.4,0.048913,373,4885.98,62016.4,258066.0,0.587885,0.14002,0.333664,0.351539,0.174777,0.375372,0.255214,0.213505,0.155909,9135,16517,12917,13541,0.134,0.866,1.5269,16783.2,9310.13,0.090334,0.0,146.136,95.7077
5156,0.809441,0.156383,0.014694,0.00738,0.007583,0.014694,0.025503,0.032684,11.0313,28.8,0.08958,218,4885.98,62016.4,258066.0,0.616097,0.155983,0.39886,0.346866,0.098291,0.475071,0.212251,0.18661,0.126068,9135,16517,12917,13541,0.126,0.874,1.29655,17896.1,12045.6,0.066489,0.0,272.763,210.376
5157,0.657143,0.285714,0.0,0.057143,0.0,0.0,0.0,0.0,10.1429,35.4,0.061771,390,6403.12,44696.4,234392.0,0.485714,0.114286,0.257143,0.457143,0.171429,0.228571,0.371429,0.314286,0.0857140000000001,9135,16517,12917,13541,0.103,0.897,1.16667,17484.2,12267.8,0.0,0.0,12.8251,10.993
5158,0.834532,0.158273,0.0,0.0,0.0,0.0,0.0,0.0,10.2374,35.4,0.055556,435,6403.12,44696.4,234392.0,0.532374,0.107914,0.28777,0.374101,0.230216,0.316547,0.230216,0.136691,0.316546,9135,16517,12917,13541,0.186,0.814,1.98571,19269.4,9555.22,0.0,0.0,79.9886,40.282
5161,0.842127,0.115222,0.019076,0.009311,0.007155,0.019076,0.030304,0.041621,10.3055,31.8,0.067936,288,6403.12,44696.4,234392.0,0.549203,0.17507,0.366261,0.356514,0.102156,0.418557,0.231865,0.222306,0.127272,9069,16594,12653,13620,0.145,0.855,1.38193,16865.9,10044.9,0.069747,0.0,227.342,164.51
5165,0.845973,0.107163,0.025247,0.011875,0.010902,0.025247,0.042809,0.0545,10.1116,33.1,0.057226,298,6403.12,44696.4,234392.0,0.525871,0.166139,0.370644,0.353397,0.10982,0.414995,0.237592,0.225625,0.121788,9069,16594,12653,13620,0.156,0.844,1.46093,18483.9,10071.5,0.095511,0.0,166.593,114.032
5171,0.865601,0.088996,0.021016,0.012342,0.009047,0.021016,0.032073,0.042069,10.2959,31.8,0.076259,273,19141.0,192004.0,298528.0,0.55743,0.169344,0.384203,0.348594,0.097858,0.432664,0.225167,0.221017,0.121152,9069,16594,12653,13620,0.167,0.833,1.34053,15230.6,9231.86,0.074349,0.0,334.115,249.241
5172,0.861758,0.088128,0.030936,0.01153,0.014625,0.030936,0.044375,0.06341,8.9201,34.0,0.07037,276,17063.6,129782.0,308461.0,0.443299,0.218428,0.378866,0.333119,0.069588,0.488402,0.228093,0.218428,0.0650770000000001,9069,16594,12653,13620,0.195,0.805,1.55044,18827.0,10307.5,0.114155,0.0,3080.36,1986.76
5175,0.830319,0.115052,0.028548,0.015401,0.008869,0.028548,0.045469,0.059799,9.92005,35.3,0.054849,297,17063.6,129782.0,308461.0,0.525699,0.157499,0.353472,0.354974,0.134055,0.391644,0.270514,0.209498,0.128344,9069,16594,12653,13620,0.174,0.826,1.33824,16164.7,9748.1,0.107325,0.0,239.891,179.259
5176,0.825858,0.145119,0.002639,0.021108,0.002793,0.002639,0.025,0.024938,10.5356,40.1,0.033333,416,14987.9,98998.4,353884.0,0.55409,0.139842,0.340369,0.369393,0.150396,0.356201,0.25066,0.203166,0.189973,9069,16594,12653,13620,0.142,0.858,1.57917,17512.4,10215.8,0.0,0.0,38.2917,24.2481
5211,0.812074,0.121225,0.038384,0.015551,0.017017,0.038384,0.075707,0.093977,10.4737,32.8,0.104642,347,14987.9,98998.4,353884.0,0.559516,0.163286,0.377996,0.299939,0.158779,0.434747,0.230076,0.171686,0.163491,9135,16517,12917,13541,0.193,0.807,0.683737,9285.31,10928.1,0.155682,0.067732,2299.56,3363.22
5212,0.834681,0.109539,0.030449,0.012761,0.014249,0.030449,0.041447,0.055081,10.8883,31.0,0.110478,330,5435.78,97086.0,266694.0,0.59906,0.171367,0.403471,0.33008,0.095083,0.459147,0.222704,0.216197,0.101952,9135,16517,12917,13541,0.151,0.849,0.83646,11169.7,10977.2,0.126342,0.067732,2580.48,3085.01
5213,0.847566,0.112367,0.023587,0.009317,0.010449,0.023587,0.033786,0.042641,11.0073,27.4,0.155418,257,15446.0,161787.0,321353.0,0.618204,0.197007,0.439829,0.284667,0.078497,0.507025,0.200061,0.198228,0.0946860000000002,9135,16517,12917,13541,0.115,0.885,0.858103,10651.9,10848.2,0.08394,0.067732,2566.22,2990.57
5215,0.86926,0.084736,0.022918,0.00981,0.010915,0.022918,0.05277,0.067042,10.5335,28.2,0.118383,255,15446.0,161787.0,321353.0,0.576905,0.201848,0.425866,0.302079,0.070208,0.478522,0.201386,0.233718,0.0863740000000001,9135,16517,12917,13541,0.173,0.827,0.892453,11241.1,10142.4,0.084567,0.067732,795.5,891.364
5216,0.839486,0.1096,0.025514,0.013229,0.010452,0.025514,0.040616,0.052537,10.2562,33.2,0.100846,339,15446.0,161787.0,321353.0,0.550625,0.154688,0.399062,0.338438,0.107813,0.453125,0.238437,0.2075,0.100938,9135,16517,12917,13541,0.182,0.818,0.917431,11045.8,10058.1,0.085714,0.067732,490.388,534.523
5221,0.776788,0.145361,0.044958,0.023126,0.016652,0.044958,0.068801,0.089785,8.74941,44.2,0.047279,407,15145.0,122851.0,311100.0,0.412613,0.130158,0.32573,0.370681,0.173432,0.365649,0.290842,0.203623,0.139886,9135,16517,12917,13541,0.228,0.772,1.57511,22795.0,11020.0,0.143637,0.067732,245.634,155.947
5222,0.848485,0.136364,0.0,0.015152,0.0,0.0,0.115385,0.137168,11.7727,34.4,0.08,243,15315.0,97580.1,320005.0,0.69697,0.181818,0.333333,0.318182,0.166667,0.484848,0.227273,0.151515,0.136364,9135,16517,12917,13541,0.446,0.554,0.776471,11710.9,12661.4,0.0,0.067732,24.493,31.544
5223,0.82432,0.125085,0.028276,0.011183,0.013077,0.028276,0.062993,0.08074,10.1462,30.8,0.11082,272,15315.0,97580.1,320005.0,0.542348,0.172148,0.442954,0.297079,0.087819,0.48962,0.199522,0.204299,0.106559,9135,16517,12917,13541,0.169,0.831,0.839781,11653.7,11559.7,0.113951,0.067732,1198.35,1426.98
5224,0.844395,0.124195,0.013783,0.006542,0.005752,0.013783,0.020851,0.025839,10.774,26.9,0.119479,228,8866.19,82349.9,307843.0,0.6,0.175296,0.442838,0.316951,0.064915,0.501183,0.194744,0.203679,0.100394,9135,16517,12917,13541,0.13,0.87,0.955847,12146.6,11045.2,0.049938,0.067732,2716.87,2842.36
5231,0.841733,0.118303,0.017532,0.009594,0.007118,0.017532,0.042518,0.047977,10.9061,26.7,0.125483,240,8866.19,82349.9,307843.0,0.612071,0.176199,0.410319,0.341932,0.07155,0.457289,0.212947,0.238257,0.091507,9135,16517,12917,13541,0.126,0.874,0.885341,10854.5,10297.5,0.068043,0.067732,1065.87,1203.9
5232,0.763584,0.152023,0.047832,0.030491,0.022061,0.047832,0.05277,0.067042,8.92568,52.9,0.033613,589,8866.19,82349.9,307843.0,0.4375,0.074324,0.265203,0.418919,0.241554,0.326014,0.35473,0.202703,0.116553,9135,16517,12917,13541,0.569,0.431,1.53778,17367.7,10427.5,0.144509,0.067732,371.014,241.266
5233,0.873547,0.090773,0.015787,0.008853,0.007963,0.015787,0.027174,0.03535,10.5366,28.2,0.126916,247,8866.19,82349.9,307843.0,0.571549,0.183662,0.429014,0.323662,0.063662,0.466197,0.201408,0.234366,0.098029,9135,16517,12917,13541,0.152,0.848,0.996016,12646.0,9672.82,0.053333,0.067732,1992.2,2000.17
5234,0.806452,0.193548,0.0,0.0,0.0,0.0,0.171271,0.17931,11.7581,34.4,0.117647,290,11093.3,71574.1,342749.0,0.645161,0.177419,0.322581,0.33871,0.16129,0.354839,0.177419,0.112903,0.354839,9135,16517,12917,13541,0.29,0.71,1.77143,18130.0,8635.7,0.0,0.067732,101.698,57.4104
5235,0.863831,0.093856,0.023436,0.010648,0.007918,0.023436,0.032837,0.043438,9.9815,30.8,0.103672,260,11093.3,71574.1,342749.0,0.531392,0.185017,0.428268,0.320291,0.066424,0.455869,0.213527,0.249318,0.081286,9135,16517,12917,13541,0.163,0.837,1.07695,14068.7,10123.2,0.083403,0.067732,1551.35,1440.51
5236,0.804811,0.128759,0.037862,0.017633,0.020458,0.037862,0.063797,0.085877,8.9886,40.0,0.055215,394,6779.08,77901.8,251327.0,0.440785,0.145662,0.379987,0.340722,0.133629,0.406903,0.268841,0.213743,0.110513,9135,16517,12917,13541,0.174,0.826,1.52735,22407.9,10765.4,0.136687,0.067732,426.344,279.14
5237,0.827792,0.110649,0.036308,0.016085,0.014057,0.036308,0.05408,0.073598,8.77292,38.1,0.055526,333,7225.99,69427.5,330102.0,0.430704,0.165672,0.366525,0.361834,0.10597,0.418337,0.251173,0.223241,0.107249,9135,16517,12917,13541,0.222,0.778,1.36456,19177.4,10770.0,0.12987,0.067732,2576.08,1887.85
