pc4,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,percentage_geb_nederland_herkomst_nederland,percentage_geb_nederland_herkomst_overig_europa,percentage_geb_nederland_herkomst_buiten_europa,percentage_geb_buiten_nederland_herkomst_europa,percentage_geb_buiten_nederland_herkmst_buiten_europa,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid
6003,5625,2820,2805,930,700,1210,1750,1035,90,0,0,0,0,2170,465,735,130,840,2.5,2220,140,165,110,55,730,475,280,270,215,90,10,210,55,443,255,868,4
6004,9470,4660,4810,1455,965,2425,2490,2130,70,0,10,10,10,4300,1520,1340,330,1105,2.2,4305,135,1535,1240,535,220,30,450,165,790,70,30,1050,140,294,805,1494,3
6005,4430,2265,2170,615,495,990,1450,880,80,0,0,10,0,1985,630,665,120,565,2.2,1950,100,195,220,245,890,155,60,90,275,70,30,375,45,348,320,734,4
6006,11495,5775,5720,1650,1260,2705,3165,2715,70,0,10,10,10,5385,2030,1630,420,1305,2.1,5265,320,1915,1555,445,255,445,215,110,1455,60,40,1470,150,328,955,1482,3
6011,1470,740,730,185,160,335,470,315,90,0,0,0,0,630,145,255,40,190,2.3,625,85,65,135,110,120,30,20,60,55,80,20,65,15,355,80,158,5
6012,495,255,235,60,45,105,180,105,90,0,0,10,0,205,50,80,5,70,2.4,200,40,40,35,25,30,15,15,,,90,10,10,5,414,30,42,5
6013,965,505,460,115,120,195,325,215,90,0,0,10,0,440,145,150,20,125,2.2,420,70,65,60,50,55,70,35,10,35,80,20,40,15,376,40,119,5
6014,1675,865,810,185,185,345,555,410,80,10,0,10,0,755,205,315,45,190,2.2,745,60,90,240,140,115,65,25,5,25,80,20,85,20,322,100,257,5
6015,1250,630,620,150,140,235,400,325,80,10,0,10,0,585,200,195,35,155,2.1,595,85,110,120,85,100,60,20,20,45,80,20,95,20,315,75,203,5
6017,2460,1200,1255,275,225,480,730,755,80,10,0,0,0,1140,435,360,65,280,2.1,1245,285,230,220,170,120,160,10,50,170,70,30,295,70,320,185,371,5
6019,2035,1040,995,210,215,410,590,610,90,10,0,0,0,915,285,345,40,245,2.2,975,160,190,225,120,205,45,15,10,125,80,20,135,50,290,125,323,5
6021,9585,4825,4760,1375,1045,2110,2675,2375,80,10,0,10,10,4180,1440,1375,275,1085,2.2,4255,370,550,1085,710,795,350,240,150,625,70,30,775,155,341,570,825,4
6023,2100,1055,1045,265,240,455,600,545,80,10,0,10,0,940,285,350,55,250,2.2,945,140,100,340,125,145,45,20,30,50,70,30,235,25,310,185,372,5
6024,1425,760,665,170,150,280,455,370,80,10,0,10,0,620,150,260,40,170,2.3,630,140,205,115,105,25,10,15,10,,90,10,75,20,328,80,180,5
6026,5170,2560,2605,740,515,1050,1515,1355,80,0,0,0,0,2225,590,885,125,620,2.3,2230,95,320,755,325,420,195,100,25,150,80,20,345,45,369,280,552,4
6027,1840,965,880,265,185,415,525,455,90,0,0,0,0,770,190,320,30,230,2.4,770,80,105,120,145,115,55,65,85,35,80,20,70,30,417,65,215,5
6028,730,370,360,100,75,150,220,185,90,0,,0,0,295,55,130,15,95,2.4,305,35,25,75,40,45,20,45,20,,80,20,5,20,453,35,111,5
6029,1880,995,885,235,185,425,630,410,90,0,0,0,0,765,245,285,30,205,2.2,740,50,100,90,70,65,55,90,220,65,80,20,35,25,493,215,109,5
6031,10630,5280,5350,1430,1085,2230,3030,2855,90,0,0,0,0,4735,1540,1715,240,1245,2.2,4820,330,595,1010,770,645,530,580,360,805,70,30,1160,150,362,700,904,4
6034,1555,810,745,235,165,325,490,340,90,0,0,0,0,630,145,235,25,230,2.5,645,50,125,150,110,65,70,30,35,5,80,10,55,25,394,55,162,5
6035,4165,2170,1990,555,485,965,1275,885,90,0,0,10,0,1770,465,695,75,535,2.3,1725,145,355,335,275,180,195,150,90,125,80,20,215,65,384,220,255,5
6037,1190,595,595,150,130,250,385,270,80,0,0,10,0,500,125,205,25,150,2.3,505,90,105,115,65,50,35,20,25,30,80,20,55,20,384,60,95,5
6039,5295,2730,2570,635,615,1110,1500,1435,80,10,0,10,0,2510,975,800,130,595,2.1,2330,70,420,580,360,375,210,230,90,380,70,30,470,115,332,315,544,4
6041,12370,6095,6275,1110,1230,3330,3200,3505,70,10,0,10,10,7215,3880,2095,360,875,1.7,7315,2300,570,430,665,1450,730,690,485,4650,40,60,1365,570,320,925,2016,2
6042,9520,4685,4835,1295,945,2440,2720,2120,70,10,10,10,10,4665,1935,1375,365,990,2.0,4695,770,1390,635,345,260,515,505,270,1625,50,50,1540,185,296,970,1546,2
6043,11345,5630,5720,1750,1270,2750,3245,2330,50,10,20,10,20,5400,2225,1395,535,1240,2.1,5315,315,530,940,1745,595,690,425,75,1230,50,50,2395,175,224,1625,2168,2
6044,3475,1735,1735,595,495,1000,920,460,40,10,20,10,30,1635,735,320,225,360,2.1,1600,55,40,1285,25,15,10,50,115,745,30,70,995,60,206,680,2045,2
6045,6210,3170,3045,960,635,1750,1670,1195,60,10,10,10,10,2825,1155,730,250,695,2.1,2800,475,1050,280,380,140,70,215,185,690,50,50,1010,105,250,740,1334,3
6049,8185,4055,4130,1605,810,1900,2370,1500,80,10,0,0,0,3275,820,1040,225,1195,2.5,3355,210,380,340,175,260,850,745,395,310,80,20,355,120,390,395,885,4
6051,7055,3535,3525,860,665,1500,2025,2005,80,10,0,10,0,3270,1120,1155,185,810,2.1,3360,165,710,745,675,505,285,140,135,670,70,30,825,105,295,540,665,4
6061,3995,2010,1990,495,355,810,1270,1065,80,10,0,10,0,1845,580,715,115,430,2.1,1860,235,455,370,380,205,120,55,40,145,70,30,335,80,288,340,309,5
6063,2340,1185,1150,275,185,465,720,695,70,10,0,10,10,1080,365,420,65,235,2.1,1110,135,275,210,205,155,80,35,15,95,70,30,195,60,284,160,253,5
6065,3110,1560,1550,390,305,630,905,880,90,0,0,0,0,1410,435,515,90,365,2.2,1390,120,380,260,180,195,100,35,115,90,80,20,145,50,337,190,348,5
6067,3825,1925,1900,440,365,860,1135,1025,80,10,0,0,0,1785,550,700,100,440,2.1,1830,235,410,425,230,230,110,45,140,170,80,20,240,55,310,245,488,5
6071,8870,4375,4500,1275,870,1985,2580,2155,80,10,0,10,0,4060,1375,1345,300,1040,2.2,4085,700,735,895,505,460,435,245,115,515,70,30,935,135,292,680,681,4
6074,3670,1845,1825,565,370,740,1005,990,80,10,0,10,0,1640,530,560,105,445,2.2,1690,115,255,495,310,215,145,95,65,195,70,30,300,70,312,270,502,4
6075,4230,2080,2150,535,355,850,1255,1235,80,10,0,10,0,1960,620,740,130,470,2.1,2050,145,365,545,345,225,160,225,40,225,70,30,345,100,312,355,488,5
6077,3355,1695,1660,385,305,610,1000,1060,80,10,0,10,0,1550,490,615,105,345,2.1,1630,175,240,550,150,210,115,115,75,195,70,30,260,70,307,265,405,5
6081,4415,2190,2225,545,475,940,1240,1210,80,10,0,10,0,2025,675,735,105,510,2.1,2035,130,425,465,265,330,230,85,100,235,70,30,340,65,306,305,576,4
6082,945,500,445,145,95,200,310,195,90,0,0,0,0,415,130,135,25,125,2.3,415,120,70,80,65,25,25,15,15,30,80,20,50,10,347,55,204,5
6083,660,345,315,85,60,115,200,200,90,10,0,10,0,295,75,130,15,70,2.2,310,55,55,90,60,20,15,10,10,25,80,20,15,15,331,50,290,5
6085,3775,1855,1920,470,410,745,1110,1040,80,0,0,0,0,1645,500,615,95,435,2.2,1685,220,280,445,210,190,150,95,95,165,80,20,195,65,329,215,437,5
6086,3350,1750,1600,415,390,660,1045,835,90,0,0,0,0,1490,470,520,80,425,2.2,1505,315,240,350,195,155,135,65,50,165,80,20,160,50,332,170,316,5
6088,4280,2170,2110,585,475,940,1280,1000,90,0,0,0,0,1885,575,660,95,555,2.3,1910,220,210,430,235,270,235,205,105,210,80,20,225,75,351,265,387,5
6089,745,385,355,95,85,135,245,185,80,0,0,10,0,340,110,120,15,95,2.2,320,30,70,60,70,45,35,10,,20,80,20,25,25,363,55,87,5
6091,820,435,385,130,85,215,225,165,80,0,0,10,0,350,100,120,20,110,2.3,335,65,60,80,30,5,20,30,45,10,80,20,25,15,387,30,99,5
6092,330,170,160,45,40,70,120,55,90,0,0,0,0,130,25,50,5,50,2.5,130,15,10,5,35,20,30,10,,,80,20,20,,358,15,126,5
6093,6625,3250,3375,760,695,1230,1900,2045,90,0,0,0,0,3030,1050,1110,185,685,2.1,3240,245,420,460,710,565,310,390,145,785,70,30,475,145,319,450,674,4
6095,2650,1415,1235,345,345,550,780,630,80,0,0,10,10,1085,320,420,60,280,2.2,1080,150,105,280,255,185,60,20,25,140,80,20,140,35,347,155,271,5
6096,1650,845,805,220,165,345,505,420,80,10,0,10,0,700,175,280,40,205,2.3,715,120,110,155,145,90,65,25,,30,80,20,70,40,349,100,206,5
6097,4565,2315,2250,480,430,900,1485,1275,80,10,0,0,0,1810,535,720,90,465,2.2,1915,125,230,425,355,235,205,155,180,275,80,20,170,95,345,640,413,5
6099,1850,930,920,215,195,375,535,535,90,10,0,0,0,820,220,335,35,230,2.2,840,110,145,215,135,90,40,50,55,45,80,20,85,25,335,90,273,5
6101,9640,4760,4885,1155,915,2150,2760,2660,80,10,0,0,10,4665,1780,1565,350,975,2.0,4815,690,790,905,675,775,600,210,170,1270,60,40,1195,185,285,905,1163,3
6102,5165,2700,2465,660,480,1155,1500,1370,80,10,0,10,10,2120,680,755,110,570,2.2,2190,345,335,545,210,200,130,320,105,320,70,30,370,85,334,475,628,4
6104,1640,815,825,200,155,325,545,415,80,10,0,10,0,755,240,275,60,180,2.2,785,180,195,145,70,95,70,20,15,30,80,20,75,45,322,130,152,5
6105,1345,680,665,170,95,255,450,380,80,10,0,10,0,600,155,265,25,155,2.2,600,130,120,95,80,65,65,20,25,20,90,10,20,30,374,100,92,5
6107,1670,835,835,190,155,375,505,440,80,10,0,10,0,755,210,305,30,210,2.2,725,220,145,90,100,115,40,10,5,40,80,20,50,30,322,85,236,5
6109,840,425,415,105,65,175,250,245,80,10,0,10,0,390,120,155,25,90,2.2,375,75,60,85,75,45,20,,15,25,80,20,30,20,358,50,91,5
6111,575,305,270,70,55,115,195,145,90,10,0,0,0,255,60,100,15,75,2.3,250,35,75,45,40,20,30,5,,,90,10,25,10,334,40,246,5
6112,860,435,425,110,85,180,240,245,90,10,0,0,0,350,75,145,,120,2.4,355,25,95,80,65,60,10,,20,5,90,10,25,5,363,40,207,5
6114,7965,3945,4020,945,805,1515,2515,2185,80,10,0,0,0,3685,1225,1305,260,890,2.1,3770,530,660,910,565,455,415,160,75,615,70,30,770,180,291,690,701,4
6116,1485,750,735,170,140,295,475,400,80,10,0,10,0,675,200,260,45,165,2.2,670,175,95,180,105,65,15,30,10,30,70,30,130,25,308,120,171,5
6118,3290,1645,1645,445,315,740,925,865,80,10,0,0,0,1445,395,545,70,435,2.3,1480,195,200,455,325,100,105,40,55,85,80,20,145,60,293,255,430,5
6121,5950,2930,3020,840,595,1300,1785,1430,80,10,0,0,0,2595,765,895,210,725,2.2,2665,205,240,380,520,630,395,265,35,455,70,30,635,70,292,540,764,4
6122,1985,1040,950,275,190,425,580,520,80,10,0,0,0,925,305,330,65,225,2.1,940,115,180,435,155,15,15,20,,150,80,20,170,30,266,160,773,4
6123,1125,565,560,135,80,240,320,350,90,10,0,0,0,545,175,225,30,115,2.1,555,75,110,290,45,10,,20,,30,90,10,45,20,276,70,389,5
6124,750,395,355,95,75,145,260,170,90,10,0,0,0,325,85,120,15,105,2.3,310,60,95,35,80,25,10,5,,15,90,10,20,5,329,50,351,5
6125,1715,870,850,190,175,340,520,490,90,10,0,0,0,790,230,310,50,200,2.2,800,145,130,145,210,105,35,15,10,70,70,30,195,20,289,160,341,5
6127,2300,1145,1155,270,195,465,725,645,90,10,0,0,0,1090,350,420,55,265,2.1,1125,340,260,220,195,50,40,20,5,135,80,20,120,50,276,180,445,5
6129,5715,2840,2875,725,530,1300,1680,1485,80,10,0,0,0,2655,835,1005,135,680,2.1,2685,315,555,535,300,515,135,225,100,515,70,30,605,70,292,490,502,4
6131,5165,2490,2675,340,625,1340,1130,1725,70,10,0,10,10,3300,2160,755,130,250,1.5,3575,1180,455,245,245,645,270,280,260,2745,30,70,1160,440,247,520,2443,2
6132,5320,2640,2680,650,640,1085,1715,1230,80,10,0,0,10,2555,945,870,150,585,2.1,2580,140,145,255,520,1155,260,105,,630,70,30,540,80,357,530,1231,3
6133,3735,1835,1900,460,390,820,1235,820,80,10,0,0,0,1755,610,605,130,410,2.1,1785,340,495,125,80,380,275,80,15,325,70,30,310,60,307,355,1320,3
6134,2390,1155,1235,305,215,535,670,660,70,10,10,10,10,1210,505,365,105,235,2.0,1215,165,485,25,155,70,,105,210,225,40,60,610,75,215,370,1079,3
6135,5915,2975,2945,810,765,1460,1635,1245,70,10,10,10,10,2780,1155,770,260,595,2.0,2925,65,75,1295,20,155,670,570,70,1270,50,50,875,125,239,620,1497,3
6136,6865,3400,3460,870,690,1700,2060,1545,80,10,10,0,10,3510,1545,985,315,665,1.9,3615,400,1305,445,520,170,365,345,65,1245,50,50,1220,140,231,895,2048,2
6137,8140,4060,4085,1100,880,2015,2435,1715,70,10,10,10,10,4030,1705,1110,385,830,2.0,4095,205,1620,405,120,700,765,135,135,1330,50,50,1645,130,229,1160,1819,2
6141,2560,1265,1295,355,225,550,685,745,90,10,0,0,0,1155,340,430,65,325,2.2,1160,115,140,380,275,160,20,50,15,145,80,20,115,25,312,165,631,4
6142,1305,630,670,190,120,265,390,340,80,10,0,0,0,575,150,225,40,155,2.3,590,120,110,115,115,80,45,,,50,80,20,80,25,318,95,308,5
6143,1220,605,615,160,145,250,340,320,90,10,0,0,0,535,155,180,35,160,2.3,535,95,130,175,30,60,35,10,,50,80,20,70,15,289,80,238,5
6151,4510,2190,2320,570,370,865,1320,1380,80,10,0,0,0,2110,640,830,135,500,2.1,2160,185,455,785,220,375,60,60,15,200,80,20,310,80,304,340,803,4
6153,90,40,50,5,10,20,30,25,80,10,,10,,35,10,10,,10,2.1,45,30,,,,,,,,,80,20,,5,422,10,114,5
6155,2020,1000,1020,285,190,435,615,500,90,10,0,0,0,890,245,345,65,235,2.3,920,125,225,230,135,125,15,55,10,90,80,20,125,35,318,155,286,5
6161,4280,2145,2135,495,445,1105,1170,1060,70,10,10,10,10,2385,1240,610,170,365,1.8,2475,650,935,435,50,125,90,160,35,1295,40,60,865,170,197,590,2071,2
6162,4525,2285,2240,550,385,1215,1225,1150,70,10,10,10,10,2395,1115,735,130,415,1.9,2420,240,580,25,135,745,130,460,105,1185,50,50,610,105,240,460,2090,2
6163,7595,3895,3700,1000,840,1735,2410,1605,70,10,10,10,10,3650,1445,1065,330,815,2.0,3665,835,1220,330,330,360,410,120,60,680,60,40,1230,145,200,1250,1274,3
6164,4900,2330,2570,560,490,1080,1315,1455,70,10,10,10,10,2510,1170,755,170,415,1.9,2680,20,600,1715,5,80,145,95,20,1210,50,50,1025,170,219,470,1601,2
6165,4670,2345,2325,660,465,1210,1350,980,70,10,10,0,10,2350,1000,655,190,500,2.0,2395,275,1480,335,170,60,60,15,,800,60,40,675,65,229,535,2190,2
6166,5200,2530,2665,560,500,1065,1465,1605,80,10,0,0,10,2640,1105,845,195,495,1.9,2700,415,745,340,815,190,110,75,,840,60,30,665,85,238,590,1844,2
6167,20,10,10,5,,5,,,100,,,,,5,,,,,3.5,5,,,,,,,,,,,,,,569,,384,5
6171,10730,5270,5460,1205,1015,2060,3145,3305,80,10,0,0,0,5180,1815,1860,370,1140,2.1,5285,620,1570,1645,510,305,370,160,100,1140,70,30,1340,225,276,900,1083,3
6174,735,360,370,115,75,140,215,185,70,0,0,0,20,275,75,115,15,70,2.2,285,50,45,145,25,15,,,,15,90,10,15,10,399,20,300,5
6176,3355,1665,1690,405,315,675,995,970,90,10,0,0,0,1535,430,630,105,370,2.2,1535,220,260,470,255,260,35,15,20,160,80,20,250,40,314,245,432,5
6181,8325,4145,4180,1015,860,1670,2520,2260,90,10,0,0,0,3770,1090,1435,265,975,2.2,3850,495,800,1025,490,435,495,95,15,435,80,20,635,130,302,570,925,4
6191,12440,6050,6390,1560,1200,2660,3655,3365,80,10,0,0,0,5895,2075,2050,380,1390,2.1,6015,995,1570,1360,625,910,285,170,90,1705,70,30,1345,200,287,995,1034,3
6199,335,135,205,90,45,135,55,15,,,,100,0,140,20,30,60,35,2.4,,,,,,,,,,,,,,,,,143,5
6211,13235,6230,7000,445,5070,3685,1845,2190,50,0,0,30,10,9690,7440,1730,160,355,1.3,8360,4730,380,55,610,1475,215,170,725,6930,20,80,1825,1290,325,755,4208,1
6212,4440,2110,2330,625,585,730,1295,1205,70,10,0,10,0,2165,855,720,105,480,2.0,2100,1200,535,60,90,95,85,30,,540,70,30,145,145,571,160,1938,2
6213,4515,2095,2420,560,645,815,1010,1485,70,10,0,10,10,2310,1050,735,95,425,1.9,2415,710,535,410,600,70,40,10,40,950,60,40,115,165,403,120,1896,2
6214,4760,2170,2590,505,1055,1195,1065,940,60,10,10,20,10,2980,1810,630,280,260,1.6,2480,1265,525,,160,225,,120,185,945,20,80,1495,125,248,695,3393,1
6215,8220,4075,4140,955,920,1660,2510,2175,80,10,0,10,10,4075,1565,1315,300,890,2.0,4045,70,25,2120,1065,40,715,10,,1515,60,40,1385,100,275,815,1967,2
6216,7135,3315,3815,690,1650,1670,1465,1655,60,10,10,20,20,4380,2615,1015,255,490,1.6,3405,,1630,1350,,,395,,25,1870,50,50,1255,150,259,735,2588,1
6217,9225,4325,4900,1165,1820,2315,2100,1825,50,10,10,10,20,5320,3010,1135,490,685,1.7,4835,900,2565,490,250,150,165,155,155,2555,20,80,2750,295,240,1230,2780,1
6218,7275,3465,3810,850,650,1560,1925,2290,70,10,10,10,10,3760,1635,1160,270,690,1.9,3760,85,10,2180,185,230,225,730,120,1295,40,60,2075,110,264,940,1753,2
6219,1630,810,820,165,185,375,500,410,70,10,0,10,10,930,460,270,70,125,1.7,805,230,15,260,,95,85,125,,340,40,60,350,45,259,200,1113,3
6221,10205,4780,5425,700,2705,2840,1845,2115,50,10,0,20,20,6695,4475,1555,230,435,1.5,5995,2275,605,15,235,1090,1325,400,50,4550,30,70,1715,650,346,670,3986,1
6222,5580,2745,2835,700,1300,1420,1260,900,60,10,10,10,10,3330,1990,665,310,360,1.7,2610,280,1335,210,385,175,30,95,100,1110,20,80,1525,110,232,835,1245,3
6223,2655,1325,1330,285,265,570,765,775,80,10,0,10,0,1350,510,500,85,255,2.0,1285,240,270,545,75,100,55,,,155,70,30,200,35,291,230,284,5
6224,8690,4155,4535,855,2075,2430,1740,1595,60,0,10,20,10,5390,3430,1120,310,535,1.6,4880,1370,1440,170,765,430,175,220,315,2890,20,80,2015,380,252,980,3457,1
6225,6705,3195,3505,900,990,1145,1925,1740,70,10,0,10,10,3110,1215,950,155,785,2.1,2885,295,335,400,455,215,740,360,85,665,70,30,655,135,384,390,1130,3
6226,7270,3510,3760,920,1330,1625,1965,1440,70,10,0,10,10,3750,1845,965,200,740,1.9,3420,705,775,140,615,640,420,120,5,1270,60,40,840,215,350,640,2409,2
6227,7515,3625,3890,890,1015,1875,1795,1935,70,10,10,10,10,4050,1955,1160,255,675,1.8,3765,545,695,1130,575,605,85,120,10,1330,50,50,1280,160,276,695,2089,2
6228,6525,3255,3270,845,810,1770,1835,1270,70,10,10,10,10,3345,1465,995,210,670,1.9,3300,20,5,,2625,355,175,80,35,1180,60,40,1165,80,289,665,1607,2
6229,7135,3445,3690,610,1455,1790,1880,1395,60,10,0,10,10,4090,2370,955,235,530,1.7,4035,280,380,155,340,1905,245,125,605,2290,40,60,1130,555,257,810,1708,2
6231,7480,3645,3835,965,780,1545,2090,2100,80,0,0,0,10,3590,1365,1170,280,775,2.0,3650,980,850,785,530,240,145,80,40,1010,60,40,1135,175,318,650,806,4
6235,2780,1410,1370,345,280,535,835,785,90,10,0,0,0,1250,330,520,70,335,2.2,1260,125,240,585,140,65,30,45,25,80,80,20,100,35,361,150,340,5
6237,325,165,160,30,35,55,125,75,90,0,0,0,0,150,40,60,10,35,2.2,145,25,50,60,5,,,,,15,90,10,,,350,15,207,5
6241,5495,2680,2815,710,545,975,1865,1400,90,10,0,0,0,2400,655,915,140,685,2.2,2440,245,420,640,270,580,205,55,20,240,80,20,300,60,395,330,685,4
6243,2520,1250,1265,280,200,435,790,815,90,0,0,0,0,1160,365,480,60,255,2.1,1190,245,270,250,165,130,65,60,5,180,80,20,145,50,360,160,227,5
6245,9705,4850,4850,1620,900,2185,2640,2360,80,10,0,0,0,4105,1070,1475,250,1310,2.3,4160,745,420,745,505,505,295,465,485,590,80,20,615,125,369,530,787,4
6247,2860,1445,1410,365,260,575,840,815,90,10,0,0,0,1290,345,530,75,345,2.2,1310,240,260,280,200,195,90,40,,95,80,20,70,55,369,140,356,5
6251,405,210,195,45,55,95,120,90,80,10,0,0,0,175,55,65,5,50,2.2,180,70,20,15,20,35,,,20,25,80,20,10,15,398,25,107,5
6252,145,70,75,15,25,15,50,40,90,,,,,60,15,20,10,20,2.4,65,30,10,10,,5,5,,,15,90,10,,5,426,5,140,5
6255,1155,580,575,160,125,205,360,305,80,10,0,10,0,510,165,180,20,145,2.2,525,195,80,100,50,30,35,10,25,110,70,30,30,55,377,70,116,5
6261,850,440,410,90,75,145,250,285,90,10,0,10,,395,120,155,15,105,2.1,405,105,45,85,75,40,25,25,,45,80,20,30,20,397,35,135,5
6262,1000,505,495,130,120,190,300,260,90,10,0,0,0,415,105,165,20,125,2.4,435,125,65,90,65,65,15,,,60,80,20,35,20,359,60,148,5
6265,1425,715,705,220,135,325,420,320,90,0,0,0,0,595,150,225,35,185,2.4,610,150,90,135,85,85,10,40,15,85,80,20,45,40,382,85,153,5
6267,3580,1780,1800,455,390,670,1050,1015,80,10,0,10,0,1670,595,595,80,400,2.1,1635,205,150,630,225,245,80,30,70,315,70,30,150,90,393,220,412,5
6268,575,290,285,70,45,110,185,160,80,10,0,10,0,275,95,110,10,65,2.1,265,100,25,40,35,30,5,10,15,55,70,30,10,15,477,15,88,5
6269,3960,1940,2025,585,295,845,1060,1175,90,0,0,0,0,1715,460,675,90,490,2.3,1745,260,305,375,235,230,95,135,110,330,80,20,190,65,367,185,436,5
6271,3940,1930,2015,415,370,710,1090,1355,80,10,0,10,0,1930,815,635,105,375,1.9,2030,320,370,300,130,460,235,185,35,770,50,50,550,190,294,285,510,4
6273,220,100,120,30,30,25,80,55,90,10,,,,90,20,30,5,30,2.5,95,35,15,20,15,5,,,,10,80,20,,10,419,10,58,5
6274,535,285,250,60,45,90,165,175,90,0,0,10,0,245,80,100,10,60,2.2,250,65,50,30,50,15,20,15,,45,80,20,10,15,390,25,76,5
6276,160,75,85,20,15,25,55,40,90,0,,0,,65,20,25,,20,2.3,65,25,20,5,5,,,,5,15,80,20,,5,471,15,27,5
6277,395,200,195,40,30,50,130,145,80,10,0,0,0,185,45,90,10,35,2.1,195,40,30,40,25,15,35,5,10,15,80,20,10,20,420,20,66,5
6278,65,35,30,,,5,25,30,80,10,,,,35,15,15,,,1.8,40,15,10,10,,,,,,,90,,,,484,,31,5
6281,1745,870,875,190,155,325,575,500,90,10,0,0,0,820,265,320,50,185,2.1,860,320,110,155,105,90,35,35,10,150,70,30,130,80,330,100,198,5
6285,1035,515,520,115,85,185,310,335,90,10,0,0,0,470,155,180,15,120,2.2,505,175,85,90,50,40,45,20,,75,70,30,65,55,387,65,110,5
6286,1945,995,950,210,195,400,615,525,80,10,0,10,0,890,270,360,45,215,2.1,890,195,130,255,95,130,20,40,25,115,70,30,135,50,324,165,124,5
6287,1665,835,835,195,145,310,525,490,90,10,0,0,0,750,185,330,40,190,2.2,765,190,120,205,75,115,25,30,10,65,80,20,105,35,354,90,187,5
6289,75,40,35,5,,10,30,25,90,,,,,40,15,15,,10,1.9,40,25,,,5,,,,,,80,20,,,375,5,23,5
6291,7900,4045,3860,785,1040,1480,2325,2270,40,10,0,40,10,4590,2535,1235,265,555,1.7,4700,810,775,910,575,530,270,220,610,2635,40,60,1350,370,204,665,1287,3
6294,1400,700,700,185,120,255,420,420,80,10,0,10,0,640,180,250,35,170,2.2,710,110,210,115,90,90,45,45,10,60,70,30,140,95,306,70,171,5
6295,890,435,450,120,75,190,270,235,60,10,0,20,0,415,130,160,35,90,2.1,450,110,105,125,35,55,10,15,,100,60,40,95,50,276,60,121,5
6301,10530,5165,5360,1085,890,2060,3150,3340,80,10,0,10,0,5320,2295,1785,295,945,1.9,5680,1415,1265,760,815,635,345,320,120,2535,50,50,1120,460,306,920,830,4
6305,1415,715,700,155,135,245,460,425,90,10,0,10,0,690,240,255,45,150,2.0,690,195,140,105,185,40,25,,,120,80,20,75,55,339,85,273,5
6307,330,165,160,40,25,65,110,90,90,0,,0,0,145,30,70,5,35,2.3,150,45,,50,15,20,10,,,20,80,20,,10,393,15,55,5
6311,800,395,405,120,85,135,230,225,80,10,0,10,0,340,90,130,20,100,2.3,345,65,40,95,55,50,20,20,,15,90,10,25,15,350,45,243,5
6312,155,90,70,20,10,30,55,40,90,0,,,,75,25,25,10,15,2.1,75,30,30,5,5,,,,,10,60,40,15,5,349,15,192,5
6321,2425,1220,1205,345,190,510,740,640,90,10,0,0,0,1115,355,425,70,270,2.2,1160,255,180,285,165,135,60,70,5,195,70,30,275,70,304,185,288,5
6325,4335,2140,2190,575,410,830,1300,1220,90,0,0,0,0,1915,560,705,110,540,2.2,1930,315,295,485,455,235,80,60,,335,70,30,295,75,349,260,370,5
6333,3175,1595,1580,420,320,610,985,840,90,0,0,0,0,1390,375,525,75,415,2.3,1405,315,210,310,225,170,100,40,35,130,80,20,75,60,372,130,283,5
6336,3915,1955,1960,500,345,835,1160,1070,90,0,0,0,0,1735,485,690,100,460,2.2,1765,245,300,605,275,190,95,20,40,185,80,20,220,70,335,215,420,5
6341,50,25,30,5,5,,20,15,90,,,,,20,5,10,,5,2.4,25,15,,,,,,,,5,100,,,,401,,171,5
6342,95,50,50,5,5,10,35,35,80,10,,10,10,45,5,25,,10,2.3,45,25,5,10,,,,,,10,80,20,,,396,10,232,5
6343,3275,1615,1660,465,270,615,965,955,90,10,0,0,0,1455,400,570,85,400,2.2,1500,270,290,395,185,125,150,45,40,140,80,20,195,65,357,180,301,5
6351,5020,2510,2510,630,485,1065,1545,1295,80,10,0,10,0,2300,710,850,145,590,2.2,2505,430,635,515,365,320,115,90,35,500,70,30,420,245,244,360,684,4
6353,45,20,25,10,,10,10,15,90,,,,,20,,10,,5,2.4,20,10,,,,,,,,,90,,,,439,,43,5
6361,6485,3160,3325,775,580,1405,1880,1845,80,10,0,0,10,3190,1240,1055,255,640,2.0,3205,760,635,850,330,180,130,220,100,905,60,40,965,145,269,660,720,4
