pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
4364,,,,,,,0.848939,0.113608,0.007491,0.014981,33.7,0.118602,0.310861,0.429463,0.141074,0.337079,0.294632,0.229713,0.46869068454868923,-0.33303489737674036,-0.8629054423680826,0.02715115353436217,0.04200901441878139,-0.810859564680371,-0.653161737063996,1.4247579801776242,0.05259948295421419,-0.8431003122427354,0.5994525177669906,0.7022967044235379,1415.0,0.10600706713780919,0.1696113074204947,0.303886925795053,0.26855123674911663,-0.4209278364830194,-0.88399898740726,0.22701143382285957,0.8399509189327221,0.4471881415311776,0.31646483293282973,0.21510153781042932,0.3277563554683536,0.19595096466010228,0.24947588480814484
4365,,,,,,,0.872534,0.104704,0.004552,0.009105,31.6,0.122914,0.285281,0.459788,0.132018,0.342944,0.285281,0.250379,0.7840335014799764,-0.4691582122831755,-1.0799924736387991,-0.5080305554187001,-0.31678458633612827,-0.6804056580532578,-1.145702025443433,2.1730227023842157,-0.10710832437153357,-0.746741104520967,0.4098770018469354,1.2665479655355976,1475.0,0.1423728813559322,0.2,0.20677966101694914,0.19661016949152543,0.618530104583598,-0.4263961137661049,-1.6116727267821302,-0.27393829336305014,0.4255266595051133,0.3537004003300773,0.23654272111107055,0.32550401588215594,0.18077932054226312,0.25790692913145175
4371,,,,,,,0.863093,0.099072,0.018608,0.010876,35.0,0.138043,0.316848,0.403804,0.141304,0.36413,0.280978,0.204348,0.6578562802615705,-0.5552595722958714,-0.041756573148431286,-0.3467291928326086,0.2641193386956296,-0.2226975983682865,-0.5378826633138905,0.7916260920622431,0.056655666223309066,-0.3986650303873984,0.32264104366021756,0.009746949361726926,3465.0,0.08658008658008658,0.19047619047619047,0.2857142857142857,0.28715728715728717,-0.9762166330035728,-0.5698087530135547,-0.1170796653264647,1.1280350358792304,0.44511460841800216,0.2656934156982019,0.24250596509115416,0.3582759418240553,0.26392818411384183,0.2594791093749624
4373,,,,,,,0.872763,0.099404,0.011928,0.007952,34.6,0.145129,0.361829,0.375746,0.117296,0.389662,0.27833,0.220676,0.7870940441829746,-0.5501839949655773,-0.5351697643319585,-0.6130449377234789,0.19577770045659948,-0.008319958674472636,0.328221899297347,0.09929924702769964,-0.3667393247524585,0.020813791701635904,0.2689573770837762,0.45555622989195577,860.0,0.10465116279069768,0.18023255813953487,0.32558139534883723,0.2558139534883721,-0.4596841677032737,-0.724060719645986,0.6377868545127509,0.6427350176548364,0.4405417459102036,0.21669335369330966,0.2919364692186026,0.4281208705600915,0.25633385704359624,0.3019260401148194
4374,,,,,,,0.8325809999999999,0.11501500000000002,0.027576,0.016781,37.0,0.109902,0.331882,0.402612,0.155604,0.349293,0.26877,0.256801,0.25006903592135366,-0.3115248452570913,0.6206580224404716,0.19109381454789398,0.6058275298907815,-1.0740666582925893,-0.24840452822802442,0.7622136749519304,0.30884445208441635,-0.6424300031014434,0.07514474397547437,1.4418901507122956,1640.0,0.08231707317073171,0.15853658536585366,0.3079268292682927,0.3323170731707317,-1.0980679715890038,-1.050765774880001,0.30350526302907366,1.827260115343887,0.4230486607077963,0.328398413807991,0.24425715821063024,0.37287656975413364,0.20231297556473318,0.26443095794880206
4381,,,,,,,0.8797219999999999,0.088171,0.009384,0.008781,25.8,0.173304,0.383012,0.34692,0.096764,0.453951,0.20006200000000002,0.211574,0.880099793834377,-0.7219127906016947,-0.723080416782691,-0.5375402344011357,-1.3077383408020689,0.8440777266731423,0.7360984015937356,-0.6119778801718793,-0.7288330416266027,1.0770520023111425,-1.3177923266945244,0.20704103688692516,7710.0,0.10570687418936446,0.2697795071335927,0.27367055771725035,0.26459143968871596,-0.42950836604964665,0.6243665309924449,-0.34512245855502044,0.7786399682254209,0.405018799128604,0.21277117031246479,0.40653490160896355,0.5341293490301207,0.3750954099737418,0.33608095912774677
4382,,,,,,,0.888641,0.085628,0.009973,0.007261,25.8,0.154706,0.398571,0.356632,0.09009,0.449829,0.207207,0.217459,0.9993005814677802,-0.7607898784057227,-0.679574373428335,-0.6759807037014515,-1.3077383408020689,0.2814196201214141,1.0356853580791014,-0.37233577029321746,-0.8465328987480735,1.0093294696207538,-1.172939684062849,0.36772131713682693,8385.0,0.10494931425163984,0.2313655336911151,0.2391174716756112,0.2880143112701252,-0.4511619907527439,0.04591635287889414,-0.9993702344547776,1.1413046459970444,0.4209571936588524,0.21612776822914212,0.39594527405487884,0.5243334881168676,0.3539235405577548,0.33284691329950306
4383,,,,,,,0.864663,0.09833,0.015431,0.007415,25.3,0.155333,0.399427,0.361489,0.083751,0.455261,0.194703,0.209019,0.6788390402777649,-0.5666031818714076,-0.2764232959613153,-0.6619544982591826,-1.3931653886008568,0.30038868307484606,1.0521675506847614,-0.2524900405073175,-0.9583248367602105,1.0985746897988695,-1.4264368769902764,0.13728094919983946,3240.0,0.16049382716049382,0.26851851851851855,0.25925925925925924,0.1728395061728395,1.1364880115126395,0.6053781519308236,-0.6179941769481658,-0.6419879546919923,0.4184856950408614,0.21809372115526413,0.39933126094603016,0.5274656716115574,0.3700994196429763,0.32477745573110756
4384,,,,,,,0.885852,0.086127,0.011394,0.009673,31.8,0.15329799999999996,0.356863,0.381105,0.108734,0.4042780000000001,0.238503,0.222816,0.9620261116046155,-0.7531612245267568,-0.5746132739265698,-0.456297537943319,-0.2826137672166133,0.23882242612072346,0.23260207630703048,0.23153174979126526,-0.517735155839368,0.26094783774790464,-0.538466863376928,0.5139854227101012,5510.0,0.09709618874773139,0.19782214156079855,0.28584392014519056,0.27949183303085295,-0.6756308729361206,-0.4591910185667922,-0.1146250933094435,1.0093480746723527,0.41177154548517697,0.22867203357220833,0.32287032811943184,0.45673602040885425,0.29271205323911725,0.29448755494247386
4385,,,,,,,0.889666,0.078617,0.011687,0.009433,30.3,0.14916,0.372901,0.393987,0.083952,0.433424,0.227255,0.22296,1.0129995171471424,-0.8679732297993678,-0.5529710486246575,-0.47815655941178986,-0.5388949106129771,0.11363266136585451,0.5414121288883209,0.54939312329383,-0.9547800852946104,0.7398029900511701,-0.7665008065989126,0.5179171067128177,5190.0,0.11464354527938343,0.21676300578034682,0.29190751445086704,0.21676300578034682,-0.17406808701441645,-0.17397328919472718,0.00018644866589903947,0.038095261253311294,0.4086000049008128,0.2381196049008067,0.34743820035296225,0.47946235880981214,0.30316615053372215,0.30673705993979755
4386,,,,,,,0.859859,0.095674,0.019668,0.015644,35.2,0.139831,0.326801,0.420021,0.11334700000000002,0.385064,0.269068,0.219809,0.6146344675912687,-0.6072078005137586,0.036539532039374066,0.0875367003410132,0.2982901578151453,-0.16860400257763716,-0.3462386644772786,1.1917780788726071,-0.43638222792487197,-0.0547291984270409,0.08118618379412156,0.4318842157922675,3880.0,0.11855670103092782,0.19845360824742267,0.31443298969072164,0.21262886597938144,-0.06221686333010662,-0.44968218663360354,0.4266966034752379,-0.025915100310125477,0.4217686829367239,0.2652542328327933,0.26584350640803334,0.3884578187442676,0.24629405359986134,0.270023678891231
4387,,,,,,,0.869565,0.102767,0.003953,0.007905,35.6,0.12253,0.272727,0.411067,0.193676,0.316206,0.300395,0.209486,0.7443533648633631,-0.49877084267106475,-1.1242371594949268,-0.6173256627610545,0.3666317960541754,-0.6920230745989004,-1.3874280137278527,0.9708395026932898,0.9802662321756114,-1.1860339427246571,0.7162874764074869,0.15003161884753757,540.0,0.1388888888888889,0.17592592592592593,0.35185185185185186,0.12962962962962962,0.5189458187825756,-0.788911396308269,1.1352066137277887,-1.3110218901182817,0.47039998340127787,0.3341322538293084,0.19976688542133306,0.2806453759216769,0.25863077346481916,0.266608157189536
4388,,,,,,,0.893824,0.080032,0.010634,0.006436,28.9,0.159275,0.373308,0.39163,0.075786,0.433063,0.218197,0.230065,1.0685704191518166,-0.8463408746115189,-0.6307501040612226,-0.7511210899993203,-0.7780906444495838,0.4196487248012098,0.5492488723351711,0.49123450993056755,-1.0987922269269044,0.7338719288427202,-0.9501362491402303,0.7119074875412887,10165.0,0.09985243482538121,0.23807181505164782,0.26660108214461387,0.24003935071323168,-0.596848039812614,0.14690173137114143,-0.47897992832201525,0.39849121464639875,0.399190181947612,0.2393527316341141,0.36895440059403456,0.4993657693751768,0.31620381206527176,0.3181712747610722
4389,,,,,,,0.8598130000000002,0.109034,0.003115,0.009346,35.7,0.149533,0.330218,0.380062,0.140187,0.370717,0.246106,0.199377,0.6140196860876097,-0.4029616766200056,-1.1861354011433993,-0.48608045469411054,0.38371720561393324,0.12491728733336722,-0.2804446783399628,0.20579588481974054,0.0369567239990532,-0.29044370024873034,-0.3843290548494786,-0.1259780588153779,530.0,0.09433962264150944,0.1792452830188679,0.330188679245283,0.25471698113207547,-0.7544228535583923,-0.7389274313713962,0.7250237872300178,0.625750203272109,0.4314538609970828,0.24838381561951164,0.27583690514680975,0.4006524582068612,0.3072167722049145,0.2586273835750453
4401,,,,,,,0.871114,0.094875,0.016089,0.012081,32.7,0.13058,0.331916,0.40722699999999995,0.130276,0.397814,0.295779,0.175828,0.7650554637583227,-0.6194228194502187,-0.22782061934473444,-0.2369786892096611,-0.12884508117879453,-0.4484808787852962,-0.24774986169929533,0.8760880918681184,-0.1378295037400684,0.15474734009854194,0.6227059790823906,-0.7689449100651542,7140.0,0.12815126050420167,0.2535014005602241,0.25210084033613445,0.18347338935574228,0.2120280903429034,0.3792454773004492,-0.7535357506810967,-0.477339747294166,0.4566030427760392,0.2238632082881767,0.2199349665481972,0.35040685282394063,0.27031622471541217,0.252204688165741
4411,,,,,,,0.8275360000000002,0.127536,0.016365,0.012137999999999998,29.7,0.130463,0.37660699999999997,0.4003860000000001,0.092545,0.3991,0.257712,0.20501300000000003,0.18264354274829445,-0.12010525564079795,-0.20743408629583407,-0.23178717161089926,-0.6414073679715228,-0.45202056038904687,0.6127707805198384,0.7072874664892138,-0.8032375512453448,0.17587571880786756,-0.14903727452992324,0.02790368451316014,2995.0,0.11185308848080133,0.2554257095158597,0.27545909849749584,0.19532554257095158,-0.2538287782254492,0.40822235103624666,-0.3112572105661287,-0.2938286303179965,0.448817894042926,0.2205352503840369,0.28744674437039847,0.4239676819869184,0.2590533484596284,0.27948971353343666
4413,,,,,,,0.863179,0.10274000000000001,0.015495999999999998,0.007025000000000001,30.5,0.133193,0.341374,0.431568,0.09386499999999999,0.401678,0.257997,0.228631,0.6590056543771077,-0.49918361552623924,-0.27162211969979905,-0.6974754081454478,-0.5047240914934621,-0.3694279896348677,-0.06563703732506833,1.4766985322054855,-0.7799585863966271,0.2182310534211183,-0.1432593874550423,0.6727544676809051,4460.0,0.14349775784753363,0.242152466367713,0.2242152466367713,0.16928251121076232,0.650682878474511,0.20834951375511765,-1.2815374358407687,-0.6970621767946689,0.40649019649515544,0.2665027893085425,0.27349063721804207,0.40811440467396315,0.24181674463566036,0.26709321929977836
4414,,,,,,,0.818182,0.165689,0.004399,0.008798,33.2,0.127566,0.335777,0.404692,0.131965,0.390029,0.277126,0.18915,0.05762906046072156,0.46317336448782087,-1.091293703915907,-0.5359918870471191,-0.043418033380006577,-0.5396654971930229,-0.1734067008926883,0.813537355815564,-0.1080430100813684,0.026843430104686126,0.24454833835339937,-0.4052095330916299,1455.0,0.15807560137457044,0.23711340206185566,0.23711340206185566,0.12027491408934708,1.0673669413396132,0.13246963505385256,-1.037316427913961,-1.45586428850954,0.4452480926699049,0.2436345367893375,0.2315987403646971,0.3645300208119758,0.2652884421786218,0.2461609753710654
4415,,,,,,,0.830769,0.15,0.007692,0.007692,34.5,0.1,0.303846,0.453846,0.142308,0.380769,0.3,0.180769,0.22585199060329886,0.22332175986438607,-0.8480587280824705,-0.6367255443143225,0.17869229089684163,-1.3736386859877827,-0.7882348458592168,2.0264047640708927,0.07436178797187874,-0.12529404022840387,0.7082795276545805,-0.6340390027219487,620.0,0.14516129032258066,0.2903225806451613,0.1935483870967742,0.07258064516129033,0.6982322618332396,0.933710852000029,-1.8622011896859396,-2.1943316712225767,0.46331971834953334,0.29697521729744464,0.1719955785437742,0.28182457807356964,0.22120740274667086,0.23991325122735102
4416,,,,,,,0.855742,0.10786199999999999,0.015945,0.013737,31.4,0.129852,0.312384,0.43530499999999994,0.122458,0.391405,0.258318,0.21395599999999998,0.5596115230137685,-0.42087907611128406,-0.2384570713702475,-0.08615144107721198,-0.35095540545564397,-0.4705055643197441,-0.6238365275564948,1.5689084338340435,-0.2757044637304279,0.04945046673301553,-0.13675166201280717,0.272077643098525,4860.0,0.12757201646090535,0.25205761316872427,0.22222222222222224,0.1697530864197531,0.1954713368763514,0.3575044544660955,-1.3192744932185474,-0.689776092936727,0.4193419108322246,0.2900590788147378,0.256153275230064,0.3670459710701414,0.24705906205830805,0.2516638893706953
4417,,,,,,,0.8611109999999998,0.11431600000000001,0.010684,0.007479,28.8,0.153846,0.354701,0.396368,0.09508500000000002,0.42841900000000005,0.230769,0.175214,0.6313672163430359,-0.32221107584105346,-0.6270568915523638,-0.6561254258675904,-0.795176054009341,0.25540144764940176,0.19097298703899526,0.6081439329747504,-0.7584431794909943,0.6575731802221081,-0.6952604726300246,-0.7857091737989589,1730.0,0.10404624277456648,0.22543352601156066,0.2832369942196532,0.2398843930635838,-0.47697482729654544,-0.04340975924401457,-0.16398611092340937,0.3960919500693603,0.4228806381368366,0.2151190033972776,0.3008812139340245,0.43639514410647623,0.3405307070244236,0.2676662396163268
4421,,,,,,,0.8489840000000001,0.108578,0.02254,0.012088,33.7,0.147558,0.34206699999999995,0.395724,0.114651,0.3936279999999999,0.275204,0.207923,0.469292101237051,-0.40993295150739745,0.24867765854821985,-0.23634113441683066,0.04200901441878139,0.06516625171450145,-0.05229339307772865,0.5922533317842796,-0.4133854323470479,0.0859733173324168,0.2055830788519191,0.10735646540138671,9410.0,0.12167906482465463,0.22210414452709884,0.26195536663124336,0.21519659936238045,0.027030852143036008,-0.09354467474758245,-0.5669445471240199,0.013842031803764893,0.42895193727863096,0.22603291068735729,0.2708881066481,0.4063053039986642,0.26938129656300497,0.2800622987082094
4423,,,,,,,0.823529,0.155709,0.010381,0.0,32.6,0.16263,0.32526,0.370242,0.141869,0.373702,0.252595,0.183391,0.12909072785345677,0.31060028690850533,-0.6494377593560478,-1.3373071823788145,-0.14593049073855238,0.5211498511309789,-0.3759104621470487,-0.0365111084883791,0.06661976860173713,-0.24140154593509447,-0.25277568913402115,-0.5624495898391552,515.0,0.10679611650485436,0.24271844660194175,0.2912621359223301,0.17475728155339806,-0.39837413740868516,0.2168722292661441,-0.012033515316476924,-0.612294354229244,0.4401224234084992,0.22220777113750947,0.28032958392787755,0.4005275288526577,0.33731870604667435,0.26848017458248613
4424,,,,,,,0.844168,0.108639,0.023812,0.012473,33.2,0.147831,0.320776,0.398973,0.13242,0.383562,0.252283,0.200342,0.40492715076699143,-0.4090003906123734,0.342632984773586,-0.20127562081115863,-0.043418033380006577,0.0734255087899192,-0.46224942434772853,0.6724219082871392,-0.10001882144033297,-0.0794063561419763,-0.2591009549844183,-0.09963031532495241,3105.0,0.10144927536231885,0.19806763285024154,0.30434782608695654,0.24798711755233493,-0.5512049375633121,-0.45549433042500803,0.23573838198969072,0.5215493243102504,0.4272587849164418,0.2542426713932488,0.27372385471676935,0.39054535722527356,0.2960708559004459,0.2622145453612389
4431,,,,,,,0.865651,0.095864,0.018328,0.012669,31.7,0.13655,0.348657,0.395084,0.119709,0.399181,0.270824,0.21848,0.692043477791141,-0.6043031026440119,-0.062438563198040135,-0.1834240866119074,-0.2996991767763711,-0.26786635592725666,0.0745963841083731,0.5764614299800838,-0.3241846715858255,0.17720651093497122,0.11678607749058437,0.395598048850531,4740.0,0.14135021097046413,0.22257383966244726,0.23945147679324894,0.1877637130801688,0.5892987268151143,-0.08647185175237194,-0.9930459916623889,-0.41091113431871656,0.42520282171637647,0.23912366961746903,0.2729272996465243,0.410536571182849,0.2524154039336196,0.2780089698996521
4433,,,,,,,0.849658,0.109339,0.009112,0.013667,33.3,0.116173,0.33713,0.400911,0.145786,0.364465,0.23918,0.189066,0.47829998674718904,-0.3982988721448863,-0.7431714928308825,-0.09252698900551588,-0.026332623820249954,-0.8843457750693455,-0.1473548240288347,0.7202417609379677,0.1356983332323637,-0.39316113702221683,-0.5247418474130868,-0.40750301542654777,705.0,0.11347517730496454,0.24113475177304963,0.28368794326241137,0.19148936170212766,-0.20746399455035733,0.19302443447287868,-0.15544758536557304,-0.3532255874259341,0.44165058654465605,0.28198071628637017,0.2273768878494729,0.3617928367700892,0.2738502477356523,0.2144346994318777
4434,,,,,,,0.839041,0.143836,0.008562,0.003425,33.1,0.131849,0.342466,0.381849,0.143836,0.335616,0.263699,0.244863,0.3364057427395829,0.1290872458164001,-0.7837968304283285,-1.0253607301725112,-0.06050344293976441,-0.41008894754461767,-0.044610688814109144,0.24988983563864134,0.10130895334221252,-0.8671367181927688,-0.027661099381449877,1.115942625542656,985.0,0.09137055837563451,0.2233502538071066,0.3147208121827411,0.22842639593908629,-0.8392887501443898,-0.07478035358073395,0.43214639817753286,0.21868369247714303,0.42908314075602844,0.29167329535454717,0.26200383502724933,0.398431476378799,0.2284122889071779,0.26176050385623245
4435,,,,,,,0.857534,0.128767,0.00274,0.00274,33.4,0.134247,0.342466,0.4,0.123288,0.372603,0.213699,0.221918,0.5835612720258843,-0.101285871021546,-1.2138344949598399,-1.087750020613772,-0.009247214260492118,-0.3375406015121921,-0.044610688814109144,0.6977629757135587,-0.2610669328028252,-0.25945760207937746,-1.041325498483446,0.4894670044153843,615.0,0.12195121951219512,0.2032520325203252,0.2926829268292683,0.24390243902439024,0.03480995340186301,-0.37742594426697607,0.014868547490958995,0.45830478928434454,0.40588742836847946,0.2868677044732657,0.28580323733231916,0.4204469470465181,0.26908544417909036,0.23879288124520326
4436,,,,,,,0.836645,0.13245,0.00883,0.011038,34.5,0.161148,0.328918,0.366446,0.143488,0.362031,0.231788,0.187638,0.30438364528811507,-0.044980595999038864,-0.7640012113808458,-0.33197435334139086,0.17869229089684163,0.4763138841501395,-0.3054760456149151,-0.13017682606451228,0.09517177170027809,-0.43315061896506135,-0.674601992176326,-0.44649221512015214,675.0,0.11851851851851852,0.17777777777777778,0.362962962962963,0.2074074074074074,-0.06330824864862782,-0.7610256053434872,1.3455907086089036,-0.10676080635096061,0.4339554954611468,0.23699956660192473,0.28750096784432466,0.410319768143359,0.34057949972612883,0.25644558129591866
4437,,,,,,,0.869048,0.111111,0.007937,0.0,37.5,0.15873,0.357143,0.357143,0.126984,0.373016,0.234127,0.170635,0.7374437553548456,-0.37120874253861913,-0.8299619867890627,-1.3373071823788145,0.6912545776895694,0.40316046433929525,0.2379934477200971,-0.3597269236964308,-0.1958858312264155,-0.25267220518439193,-0.6271827715863345,-0.9107312644131135,380.0,0.07894736842105263,0.21052631578947367,0.3684210526315789,0.23684210526315788,-1.1943855279647457,-0.2678874072294506,1.4489372815329589,0.3489871225935643,0.4512068833895585,0.1980285525784054,0.28868356674542467,0.4251117958755587,0.3384023859836507,0.25960113402886936
4438,,,,,,,0.806818,0.144886,0.008523,0.017045,35.1,0.122159,0.323864,0.397727,0.15625,0.352273,0.252841,0.224432,-0.09424870057369761,0.1451395235176306,-0.7866775361852384,0.215138738163212,0.28120474825538744,-0.7032471931885708,-0.4027902996207664,0.6416770494620961,0.32023703639674345,-0.5934699964499741,-0.24778846029043997,0.5581076542961406,575.0,0.08695652173913043,0.1826086956521739,0.3826086956521739,0.2,-0.9654568432455914,-0.6882800636962302,1.7175741807175404,-0.22145233813832427,0.4311888869839175,0.3067396664709046,0.2472252998404881,0.3686993040782513,0.2538321289578174,0.23869226471020885
4441,,,,,,,0.847645,0.119114,0.01108,0.01108,32.4,0.148199,0.33241,0.373961,0.145429,0.360111,0.292244,0.204986,0.4513966135544493,-0.2488598106881923,-0.5978066484822027,-0.3281490245844084,-0.18010130985806805,0.08455886631282704,-0.23823794213481375,0.05525464590193563,0.1294024313755515,-0.4646953212371488,0.5510399060658793,0.02716649376265084,1190.0,0.08403361344537816,0.24789915966386555,0.29831932773109243,0.23949579831932774,-1.0490034460722693,0.29488510127253803,0.12159136668152254,0.39007519899682197,0.4518290558892052,0.2329183055166096,0.2520610940958731,0.3805514333297842,0.2775265304439435,0.2781760933266683
4443,,,,,,,0.805419,0.169951,0.004926,0.012315,36.8,0.128079,0.315271,0.403941,0.152709,0.349754,0.295567,0.189655,-0.11294607717411645,0.5283303240712918,-1.0523672440725358,-0.21566614327790198,0.5716567107712658,-0.5241453547765788,-0.5682476373081974,0.7950065460422037,0.25778944963211553,-0.6348559886496559,0.6184080420301983,-0.3914213357209932,600.0,0.1,0.175,0.3416666666666667,0.26666666666666666,-0.59263012813154,-0.8028542917906601,0.9423545267534338,0.8107714479479508,0.4664495197381886,0.26744352052134013,0.2083618329286457,0.3253295333255538,0.25843049033205545,0.2415254854281456
4444,,,,,,,0.809061,0.165049,0.009709,0.009709,37.7,0.168285,0.300971,0.372168,0.158576,0.381877,0.2589,0.197411,-0.06427141986266245,0.4533891190318327,-0.6990745354751091,-0.4530186847230483,0.7254253968090851,0.6922344619789206,-0.8435926773326683,0.011012646003620345,0.36125739415289276,-0.1070901182922199,-0.12495260840725939,-0.17965646679690825,510.0,0.12745098039215685,0.17647058823529413,0.3627450980392157,0.19607843137254902,0.1920117167490118,-0.780709693083333,1.3414655302779006,-0.2821713843786936,0.43137367920213604,0.23979197244543338,0.2969538664583293,0.39493402778152453,0.3510434972852846,0.29053907645808696
4451,,,,,,,0.861438,0.100031,0.020604,0.011267,34.5,0.130103,0.328908,0.431464,0.109525,0.374046,0.273813,0.213409,0.6357375109451362,-0.5405984919954142,0.10567647020520955,-0.3111172036902249,0.17869229089684163,-0.46291188840058695,-0.30566859459395335,1.4741323481623039,-0.5037854125095681,-0.2357497867780119,0.17738293526890095,0.25714270456042826,5555.0,0.1035103510351035,0.21332133213321333,0.2709270927092709,0.25742574257425743,-0.4922924253240684,-0.22579913681692718,-0.39706878478377944,0.6676909231439128,0.4316420979336453,0.2740246241181891,0.2415625286606637,0.3678161020059725,0.22872503633930616,0.2522413081449738
4453,,,,,,,0.860547,0.111209,0.005296,0.015887,32.9,0.133274,0.326567,0.428067,0.112092,0.393645,0.244484,0.232127,0.623829460515562,-0.36971052995317094,-1.0250374715069812,0.10966895957783968,-0.09467426205928008,-0.3669774408322713,-0.35074431058677014,1.3903118943672232,-0.45851488011058467,0.08625261938378496,-0.41721232795634705,0.768207018191297,2005.0,0.1172069825436409,0.22693266832917705,0.2817955112219451,0.23690773067331672,-0.10079638175913845,-0.020835183824440055,-0.191279969541749,0.3500032242336286,0.40267101854404547,0.29009984506194947,0.2805178041235822,0.40183013428072845,0.24448379769058728,0.2614254487326292
4454,,,,,,,0.855372,0.12259000000000002,0.006887,0.004132,30.5,0.114325,0.325069,0.436639,0.123967,0.36639099999999997,0.26584,0.22176300000000002,0.5546665413539011,-0.1957191275553565,-0.9075194494750961,-0.9609676960966406,-0.5047240914934621,-0.9402545921952511,-0.3795881476466762,1.6018246791571629,-0.2490923743692803,-0.3615178575555282,0.01574401018809766,0.4852349834402377,1490.0,0.14093959731543623,0.23154362416107385,0.24496644295302014,0.1610738255033557,0.5775620000675957,0.048598097432662156,-0.8886224869182792,-0.8241601863900424,0.42972903748866326,0.3075794045957387,0.2289142262307893,0.352801198011653,0.20674131260153647,0.24203375117145723
4455,,,,,,,0.8178839999999999,0.131234,0.027834,0.01272,34.5,0.12536,0.350144,0.40634,0.118156,0.38472599999999996,0.253602,0.200288,0.053646345502234814,-0.06357066236541671,0.6397149989861829,-0.17877904454985727,0.17869229089684166,-0.6064051349526272,0.10322841729133754,0.8542015029613661,-0.3515727264419304,-0.0602823803895231,-0.23236048813610735,-0.10110469682597101,1310.0,0.11832061068702289,0.2595419847328244,0.2748091603053435,0.15648854961832062,-0.06896512369653686,0.47020656977329267,-0.32356350981174553,-0.8951556489045572,0.43529992782271343,0.2541787563097007,0.25001536231337773,0.38934204378116516,0.2518553686286586,0.2418991932172507
4456,,,,,,,0.859246,0.117755,0.00828,0.00736,33.3,0.140754,0.336707,0.405704,0.116835,0.385465,0.233671,0.228151,0.6064418358142437,-0.26963604439864214,-0.8046265489782919,-0.6669638573457072,-0.026332623820249954,-0.14067984770360592,-0.1554996458421461,0.8385083005434479,-0.3748693268700789,-0.04814095592125614,-0.636427390906145,0.6596488543385169,1825.0,0.10136986301369863,0.2219178082191781,0.29315068493150687,0.2273972602739726,-0.5534748110191056,-0.09635058782676922,0.02372534533760864,0.20274921778754226,0.40408645466413606,0.2751730744769366,0.2920421805112892,0.42124578566647575,0.2631378613709686,0.2622393079815058
4458,,,,,,,0.8610550000000001,0.106491,0.005071,0.014199000000000002,41.9,0.149087,0.329615,0.380325,0.14097399999999996,0.35598399999999997,0.269777,0.20588199999999995,0.630618786686408,-0.44183876442403364,-1.0416569277968455,-0.044072824750405463,1.4430125983189033,0.11142414207462584,-0.2920553817759601,0.2122853694674023,0.05083592501112922,-0.532500001589704,0.09555994497338817,0.051630305335108484,1690.0,0.10650887573964497,0.2011834319526627,0.30769230769230776,0.2307692307692308,-0.40658444978074126,-0.40857560829748707,0.2990646981746416,0.25495864005534125,0.442500759639933,0.24804223988993693,0.26210414564441936,0.3874284210927443,0.2831367488637167,0.26726575480631004
4461,,,,,,,0.87828,0.085915,0.015623000000000001,0.010063,28.8,0.168956,0.367739,0.374804,0.088501,0.436813,0.227237,0.210165,0.8608277301761895,-0.7564022558340527,-0.2622413599272978,-0.4207766280570537,-0.795176054009341,0.7125346872448746,0.44201834590885836,0.0760555415596499,-0.8745558344636889,0.7954826754678922,-0.7668657257825897,0.16857060105479005,11415.0,0.105562855891371,0.24178712220762155,0.26325010950503724,0.27551467367498905,-0.4336248960030334,0.20284804188071998,-0.5424291494393989,0.9477682973496773,0.40836097704127533,0.21065972361318455,0.3619642969063453,0.4928996228422509,0.34348059655083235,0.31988806087436045
4462,,,,,,,0.865416,0.093904,0.020281,0.013247,30.2,0.145392,0.381694,0.375778,0.097136,0.41531799999999996,0.246887,0.224159,0.6889027461963604,-0.6342673543529757,0.0818183173979821,-0.13078027657533997,-0.5559803201727349,-0.00036323848826463987,0.7107204461565144,0.10008884211790883,-0.7222726060783277,0.4423298758124094,-0.36849561693550537,0.5506538367076577,7100.0,0.1056338028169014,0.21830985915492956,0.2697183098591549,0.273943661971831,-0.4315969929649078,-0.15068026507206508,-0.41995656650843155,0.9234437626263826,0.431995482946793,0.21647327413046952,0.3379701926153901,0.47070404446408365,0.281761293559139,0.315643203139586
